# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 8529
# Latitude = 45.773102 degres (WGS84)
# Longitude = 4.857370 degres (Ouest negatif)
# E = 796000 m (Lambert II Etendu)
# N = 2089000 m
# altitude = 197 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19640225 -1.15 3.07 1.52
19640226 -2.99 2.95 0.25
19640227 -4.77 7.02 2.74
19640228 -3.88 8.78 2.17
19640229 -1.41 8.18 2.57
19640301 -0.72 13.98 6.61
19640302 -0.29 14.16 6.23
19640303 -2.21 12.40 5.55
19640304 0.32 12.63 6.43
19640305 7.34 11.95 9.47
19640306 6.74 12.59 9.65
19640307 3.12 9.51 7.44
19640308 1.42 6.57 4.58
19640309 1.72 7.08 4.39
19640310 -0.12 10.12 5.06
19640311 0.10 9.06 6.34
19640312 1.02 14.79 7.76
19640313 4.64 12.43 9.11
19640314 4.64 14.56 9.66
19640315 3.76 15.63 9.15
19640316 7.14 14.02 10.00
19640317 6.35 9.72 7.97
19640318 4.36 8.06 6.10
19640319 -0.11 7.73 5.29
19640320 -2.28 11.54 4.89
19640321 3.65 14.23 8.93
19640322 0.94 6.02 4.16
19640323 -0.93 6.41 3.64
19640324 -2.37 8.39 4.96
19640325 1.08 7.23 3.87
19640326 0.19 4.58 1.86
19640327 -1.15 7.77 2.26
19640328 -1.16 10.59 3.68
19640329 -2.04 15.31 7.68
19640330 3.96 17.23 9.97
19640331 5.38 16.74 10.30
19640401 9.12 18.12 13.08
19640402 10.95 15.34 13.41
19640403 9.27 10.02 9.61
19640404 4.18 13.31 8.67
19640405 4.24 9.24 6.72
19640406 3.07 8.57 6.04
19640407 3.57 12.84 8.65
19640408 1.85 12.99 6.78
19640409 3.62 15.18 8.69
19640410 1.55 9.24 6.04
19640411 4.96 7.18 6.31
19640412 2.87 11.86 7.63
19640413 3.68 12.90 7.88
19640414 3.77 14.10 10.21
19640415 9.73 21.07 14.04
19640416 9.28 12.32 10.78
19640417 7.53 14.33 10.57
19640418 6.27 17.83 11.67
19640419 6.30 17.97 12.87
19640420 7.77 13.80 10.60
19640421 5.34 13.37 9.46
19640422 4.46 9.93 7.09
19640423 3.11 15.50 8.36
19640424 4.33 10.06 6.82
19640425 6.17 10.23 8.41
19640426 6.26 18.54 13.15
19640427 14.12 19.28 16.34
19640428 14.58 22.92 18.94
19640429 14.47 27.65 19.84
19640430 10.81 15.37 12.73
19640501 8.02 14.10 10.83
19640502 7.60 11.49 9.93
19640503 8.49 15.52 11.69
19640504 9.02 12.73 10.86
19640505 7.98 13.91 11.68
19640506 8.60 12.24 9.89
19640507 7.34 15.07 10.98
19640508 6.40 18.57 12.27
19640509 9.06 22.50 14.69
19640510 9.29 21.78 17.67
19640511 9.54 13.38 11.27
19640512 8.93 16.83 12.86
19640513 8.02 20.69 15.74
19640514 7.13 13.40 11.52
19640515 4.50 13.19 9.12
19640516 5.85 8.35 7.32
19640517 4.26 12.90 8.12
19640518 5.12 19.26 12.71
19640519 10.77 22.57 15.83
19640520 11.92 17.10 14.63
19640521 11.80 12.20 11.97
19640522 11.94 13.80 12.95
19640523 13.38 22.07 16.91
19640524 12.11 21.42 16.59
19640525 13.53 22.54 17.95
19640526 13.00 22.63 17.80
19640527 13.45 15.01 14.03
19640528 14.00 20.64 17.51
19640529 13.96 23.48 20.10
19640530 18.37 23.74 21.29
19640531 15.70 22.87 19.94
19640601 16.59 20.52 18.25
19640602 15.82 16.77 16.34
19640603 15.14 22.76 19.72
19640604 17.36 26.73 21.99
19640605 16.00 26.90 21.61
19640606 16.23 27.38 21.64
19640607 16.24 28.55 21.86
19640608 16.06 28.20 21.06
19640609 16.77 25.04 20.20
19640610 17.02 26.86 20.90
19640611 17.61 28.59 21.61
19640612 19.14 26.60 23.21
19640613 20.43 26.42 23.11
19640614 18.68 27.77 23.61
19640615 17.07 22.29 19.88
19640616 16.26 23.46 19.94
19640617 14.35 18.96 16.13
19640618 12.62 23.67 18.63
19640619 14.12 23.25 19.23
19640620 15.96 22.56 19.04
19640621 15.59 20.19 17.82
19640622 16.26 24.92 20.72
19640623 16.50 27.67 21.99
19640624 18.12 28.01 22.97
19640625 16.68 27.12 21.72
19640626 16.34 27.00 21.90
19640627 19.42 27.43 23.60
19640628 18.53 27.43 22.76
19640629 16.81 24.24 21.12
19640630 16.67 25.77 21.92
19640701 17.72 25.89 21.95
19640702 18.12 25.69 21.96
19640703 17.72 24.00 20.24
19640704 18.18 25.98 22.11
19640705 18.74 23.74 20.50
19640706 18.12 27.38 23.13
19640707 18.92 26.52 22.21
19640708 16.98 26.52 23.17
19640709 16.08 20.20 18.44
19640710 13.18 21.18 17.46
19640711 14.42 21.13 17.39
19640712 13.79 22.97 17.90
19640713 15.74 28.21 21.77
19640714 17.63 30.80 23.77
19640715 17.09 23.77 19.93
19640716 16.05 20.97 17.77
19640717 13.66 21.56 17.88
19640718 11.43 24.10 18.53
19640719 17.20 24.65 21.04
19640720 18.72 25.33 22.36
19640721 17.92 27.10 22.19
19640722 17.13 25.02 20.73
19640723 15.06 23.80 19.81
19640724 13.57 26.45 20.75
19640725 15.61 21.96 19.22
19640726 14.31 18.68 16.77
19640727 12.99 20.92 17.17
