# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19610109 0.08 5.60 3.01
19610110 7.80 8.25 7.98
19610111 3.31 10.33 7.16
19610112 0.03 9.16 4.80
19610113 -1.24 12.11 3.66
19610114 6.91 11.19 9.08
19610115 6.15 12.90 8.65
19610116 3.51 12.68 7.17
19610117 4.40 17.38 9.91
19610118 7.23 15.70 11.71
19610119 7.69 17.35 11.77
19610120 8.36 16.02 11.74
19610121 8.24 11.97 9.72
19610122 7.00 13.19 9.43
19610123 6.40 11.18 8.38
19610124 3.88 16.40 8.67
19610125 7.87 17.56 12.52
19610126 9.17 13.64 11.04
19610127 4.91 15.14 11.21
19610128 4.00 10.08 6.71
19610129 -0.14 9.23 3.87
19610130 4.17 8.60 6.78
19610131 3.76 14.21 9.52
19610201 10.00 19.07 14.23
19610202 8.18 18.43 14.52
19610203 6.19 14.48 10.97
19610204 2.01 11.93 5.66
19610205 4.34 6.57 5.68
19610206 3.71 7.50 6.01
19610207 1.05 6.67 3.37
19610208 -1.42 6.91 2.71
19610209 -0.92 11.17 3.90
19610210 0.85 12.92 5.82
19610211 1.92 13.77 7.75
19610212 2.44 10.74 6.51
19610213 2.65 11.98 6.12
19610214 1.86 11.59 5.83
19610215 8.01 11.56 9.80
19610216 9.57 11.78 10.41
19610217 10.92 14.94 12.84
19610218 11.43 16.04 13.63
19610219 11.89 14.70 13.23
19610220 11.33 16.25 13.88
19610221 8.37 15.96 11.43
19610222 4.82 17.41 9.44
19610223 4.66 13.59 8.57
19610224 3.67 11.92 8.86
19610225 2.33 14.68 7.42
19610226 2.00 12.42 5.56
19610227 2.00 10.24 6.51
19610228 0.55 16.08 6.90
19610301 2.57 15.26 9.27
19610302 2.40 14.79 7.16
19610303 3.53 14.11 8.54
19610304 7.68 14.05 10.30
19610305 3.47 15.15 8.52
19610306 4.52 16.05 8.98
19610307 9.77 11.83 10.79
19610308 12.96 17.11 14.63
19610309 14.07 15.59 14.69
19610310 13.65 14.95 14.20
19610311 8.84 13.76 11.44
19610312 3.87 5.49 4.43
19610313 0.93 5.55 2.47
19610314 3.84 11.10 8.15
19610315 1.33 13.10 6.93
19610316 8.30 11.80 9.71
19610317 8.74 14.64 11.40
19610318 7.52 14.95 9.98
19610319 8.95 12.84 10.78
19610320 10.33 14.74 12.82
19610321 8.78 15.27 12.59
19610322 8.83 14.76 11.68
19610323 8.34 12.76 9.97
19610324 9.02 14.17 11.83
19610325 9.37 15.51 11.38
19610326 7.41 21.05 13.78
19610327 5.87 20.41 12.65
19610328 8.06 14.13 11.43
19610329 9.63 13.70 11.38
19610330 10.08 17.90 13.32
19610331 9.86 19.89 13.52
19610401 10.97 11.50 11.21
19610402 10.34 11.29 10.73
19610403 10.53 11.12 10.84
19610404 9.20 11.28 9.88
19610405 8.46 16.21 12.55
19610406 7.69 14.35 11.04
19610407 9.15 12.92 10.50
19610408 8.38 17.83 13.70
19610409 13.24 15.84 14.72
19610410 11.70 16.40 13.75
19610411 10.27 15.00 12.91
19610412 8.43 15.48 11.85
19610413 7.35 17.96 12.67
19610414 11.15 17.00 13.38
19610415 11.74 18.65 15.77
19610416 9.64 12.36 10.93
19610417 7.97 9.66 9.22
19610418 6.80 13.65 9.92
19610419 8.64 14.79 11.23
19610420 11.12 14.91 12.71
19610421 10.63 15.03 13.02
19610422 10.74 14.19 12.28
19610423 12.21 18.29 14.82
19610424 13.15 18.97 16.80
19610425 17.26 22.21 19.57
19610426 17.81 23.56 20.15
19610427 14.57 24.52 18.99
19610428 12.63 17.66 14.46
19610429 9.03 12.88 10.88
19610430 5.92 12.88 9.27
19610501 6.22 18.70 12.03
19610502 6.30 19.01 11.48
19610503 6.40 19.19 12.73
19610504 10.63 19.32 14.89
19610505 10.00 22.02 16.57
19610506 14.57 21.31 17.52
19610507 15.04 20.26 17.55
19610508 12.35 20.56 16.67
19610509 9.72 17.96 13.17
19610510 11.65 18.44 14.67
19610511 12.20 18.59 14.44
19610512 10.49 15.96 13.54
19610513 8.59 19.31 15.19
19610514 14.48 25.27 20.38
19610515 12.00 17.97 14.17
19610516 7.67 17.18 12.84
19610517 9.13 21.05 15.39
19610518 13.47 22.36 17.61
19610519 13.42 22.80 17.93
19610520 14.21 24.95 19.51
19610521 16.17 29.45 21.74
19610522 18.20 25.65 21.86
19610523 17.74 24.06 21.10
19610524 16.86 24.98 21.25
19610525 16.93 23.75 20.12
19610526 17.57 21.67 19.09
19610527 16.58 24.85 20.35
19610528 16.86 23.21 20.32
19610529 15.58 23.40 19.98
19610530 15.58 23.12 19.00
19610531 16.38 22.51 20.21
19610601 16.72 22.70 19.23
19610602 17.24 23.14 20.08
19610603 17.82 25.29 21.40
19610604 18.17 20.46 19.30
19610605 18.04 20.72 19.77
19610606 17.60 26.76 21.84
19610607 17.72 25.60 21.37
19610608 18.40 21.66 19.83
19610609 17.18 21.11 19.04
19610610 16.61 20.58 17.96
19610611 16.53 22.19 19.22
19610612 15.96 28.62 20.34
19610613 18.39 26.80 23.93
19610614 21.09 31.55 24.87
19610615 19.99 22.72 21.15
19610616 18.37 22.26 20.10
19610617 17.01 23.65 20.88
19610618 19.98 27.82 24.15
19610619 19.56 26.98 23.02
19610620 20.75 26.63 23.30
19610621 17.63 29.75 22.30
19610622 18.34 27.12 22.48
19610623 19.52 25.95 22.30
19610624 19.80 25.74 22.78
19610625 19.48 26.23 22.74
19610626 18.24 20.54 19.31
19610627 17.17 20.98 18.93
19610628 15.72 19.15 17.36
19610629 15.65 19.10 17.16
19610630 15.50 19.21 17.24
19610701 14.96 20.28 17.48
19610702 13.63 22.33 17.57
19610703 15.56 25.15 19.98
19610704 16.85 26.62 20.61
19610705 19.37 25.55 22.37
19610706 21.13 27.51 23.71
19610707 22.48 28.00 25.17
19610708 22.22 31.38 26.51
19610709 26.13 30.12 28.02
19610710 24.83 29.62 27.18
19610711 23.90 29.27 26.29
19610712 24.15 28.80 25.79
19610713 22.71 28.60 25.43
19610714 21.73 30.30 25.68
19610715 22.34 32.27 27.09
19610716 23.54 28.74 26.27
19610717 21.99 25.83 24.07
19610718 20.20 26.82 23.56
19610719 18.10 24.15 21.17
19610720 15.80 21.53 18.98
19610721 14.67 26.69 21.04
19610722 19.11 23.95 21.48
19610723 17.50 26.62 22.12
19610724 19.93 27.20 24.78
19610725 21.66 26.70 24.48
19610726 19.06 28.08 23.81
19610727 18.42 29.82 23.21
19610728 19.00 28.05 23.03
19610729 21.92 29.13 25.37
19610730 23.34 33.92 28.22
19610731 23.12 30.18 25.97
19610801 21.86 32.22 27.56
19610802 24.10 33.02 28.40
19610803 23.53 34.03 29.10
19610804 24.54 33.99 30.12
19610805 26.39 33.30 29.20
19610806 25.79 29.35 27.47
19610807 21.93 23.15 22.46
19610808 20.98 26.11 23.17
19610809 20.74 30.13 24.96
19610810 22.11 28.79 26.31
19610811 21.13 28.54 25.21
19610812 21.79 29.20 25.49
19610813 22.06 29.61 25.90
19610814 20.90 31.60 26.07
19610815 21.62 31.82 27.47
19610816 23.44 32.18 27.76
19610817 25.28 33.82 29.12
19610818 24.89 33.23 28.93
19610819 21.73 32.54 26.48
19610820 20.62 30.76 25.44
19610821 22.90 30.19 25.80
19610822 21.03 32.43 26.53
19610823 21.24 30.06 25.44
19610824 22.11 32.20 26.24
19610825 22.52 30.37 26.25
19610826 21.15 30.03 25.45
19610827 20.44 30.69 24.59
19610828 20.82 26.71 23.58
19610829 19.41 27.61 22.84
19610830 20.41 25.26 23.09
19610831 17.45 24.90 20.63
19610901 16.95 27.08 21.66
19610902 19.34 29.06 23.81
19610903 19.52 28.11 23.20
19610904 18.55 27.12 24.21
19610905 17.86 25.98 21.14
19610906 18.83 28.09 22.25
19610907 17.29 25.88 20.17
19610908 16.32 27.03 20.02
19610909 18.57 27.04 21.90
19610910 18.28 29.93 23.27
19610911 16.91 28.14 21.73
19610912 18.24 30.26 23.76
19610913 20.08 25.82 23.35
19610914 18.02 26.56 21.43
19610915 14.38 23.87 19.02
19610916 15.98 20.72 18.58
19610917 14.17 21.45 16.93
19610918 14.09 22.32 17.63
19610919 15.69 20.57 17.55
19610920 15.16 28.79 20.59
19610921 15.74 25.69 19.68
19610922 14.31 25.20 19.81
19610923 13.75 21.84 18.81
19610924 11.28 21.78 16.45
19610925 12.54 20.18 16.13
19610926 13.34 19.89 16.61
19610927 15.90 21.46 18.72
19610928 16.97 23.05 19.05
19610929 15.60 22.11 18.54
19610930 16.22 23.19 19.52
19611001 16.99 25.20 21.01
19611002 18.93 23.41 20.90
19611003 17.25 24.96 21.62
19611004 15.38 24.73 19.85
19611005 12.83 22.49 17.42
19611006 12.04 21.29 16.02
19611007 13.83 19.83 16.36
19611008 11.57 21.24 16.30
19611009 9.10 20.07 15.58
19611010 9.79 24.40 15.85
19611011 14.29 18.26 16.16
19611012 15.11 19.36 16.88
19611013 14.74 22.47 17.94
19611014 13.09 25.54 18.57
19611015 13.92 23.29 18.08
19611016 14.12 20.07 16.55
19611017 14.01 18.65 17.09
19611018 12.60 18.14 15.65
19611019 12.29 18.82 15.18
19611020 12.63 19.29 15.57
19611021 15.64 15.75 15.68
19611022 15.64 18.62 16.85
19611023 14.77 20.48 16.75
19611024 11.69 17.46 13.95
19611025 9.60 18.91 13.81
19611026 12.37 18.59 15.46
19611027 12.07 16.51 14.60
19611028 9.26 9.61 9.43
19611029 7.39 7.40 7.39
19611030 7.88 8.09 7.97
19611031 7.54 7.73 7.63
19611101 5.77 12.63 9.09
19611102 1.95 14.75 7.68
19611103 4.82 18.17 12.04
19611104 9.18 16.62 13.88
19611105 6.90 15.03 10.07
19611106 4.46 14.48 8.46
19611107 8.34 13.60 10.79
19611108 9.81 10.44 10.14
19611109 9.52 11.07 10.17
19611110 9.79 14.19 11.88
19611111 8.20 16.35 13.23
19611112 6.04 12.84 8.95
19611113 7.13 15.85 11.59
19611114 10.51 14.22 11.77
19611115 8.24 15.39 11.34
19611116 5.67 14.30 9.66
19611117 7.79 13.99 11.32
19611118 10.77 20.72 14.91
19611119 9.68 17.60 13.30
19611120 9.22 16.97 12.08
19611121 6.92 14.25 10.77
19611122 7.02 17.09 12.91
19611123 9.53 16.81 12.61
19611124 9.80 14.70 11.97
19611125 11.64 14.73 13.07
19611126 8.64 13.90 10.75
19611127 7.24 15.29 10.31
19611128 7.87 19.04 13.93
19611129 9.52 18.06 13.00
19611130 10.11 17.13 13.22
19611201 8.42 14.29 10.71
19611202 8.44 14.33 10.48
19611203 8.17 13.85 10.37
19611204 6.82 12.47 9.47
19611205 8.82 12.02 10.15
19611206 7.54 12.12 10.01
19611207 7.70 13.75 10.72
19611208 9.22 13.80 10.89
19611209 5.32 13.40 8.74
19611210 6.02 14.13 9.04
19611211 5.11 10.85 7.65
19611212 6.82 10.37 8.14
19611213 6.28 10.94 8.77
19611214 4.10 12.66 7.37
19611215 6.55 11.56 8.65
19611216 4.81 12.06 7.61
19611217 5.20 14.21 9.28
19611218 7.97 11.61 9.38
19611219 4.33 10.49 8.00
19611220 3.19 6.30 4.55
19611221 5.30 13.69 10.04
19611222 8.62 15.07 12.39
19611223 5.27 9.73 7.97
19611224 -2.09 4.45 0.55
19611225 2.87 8.88 5.67
19611226 -0.04 9.69 3.75
19611227 1.65 12.74 5.80
19611228 5.85 9.81 7.18
19611229 0.53 10.20 5.15
19611230 -1.26 5.61 1.73
19611231 -2.25 6.38 1.71
19620101 -0.92 6.68 3.36
19620102 0.51 9.71 5.46
19620103 3.66 8.33 6.55
19620104 0.76 7.45 3.90
19620105 2.50 12.15 6.16
19620106 5.99 10.84 8.76
19620107 9.18 17.12 13.08
19620108 8.19 13.15 10.93
19620109 4.59 12.46 8.38
19620110 3.54 16.00 9.64
19620111 11.69 13.74 12.82
19620112 9.93 11.20 10.38
19620113 10.52 10.59 10.56
19620114 7.47 10.26 8.72
19620115 5.82 7.97 6.76
19620116 4.03 10.60 6.74
19620117 4.24 8.05 6.61
19620118 4.94 6.68 5.87
19620119 4.61 5.28 4.87
19620120 4.24 9.16 6.43
19620121 5.39 6.85 5.82
19620122 4.69 8.97 6.20
19620123 5.65 8.55 7.24
19620124 4.48 6.23 5.19
19620125 4.75 5.42 5.00
19620126 4.28 9.01 6.55
19620127 5.22 9.46 8.01
19620128 3.33 11.68 7.02
19620129 7.68 9.27 8.52
19620130 6.94 10.05 8.28
19620131 2.86 11.81 6.27
19620201 0.30 9.61 5.12
19620202 0.05 8.86 4.82
19620203 0.16 10.73 5.24
19620204 1.89 11.32 6.80
19620205 5.74 7.77 6.60
19620206 3.55 7.54 5.49
19620207 -0.76 6.41 2.46
19620208 0.72 9.92 4.71
19620209 2.81 10.52 8.03
19620210 5.43 9.89 7.56
19620211 7.61 15.46 10.43
19620212 9.01 12.36 10.42
19620213 9.33 13.20 10.75
19620214 9.56 12.69 10.80
19620215 10.77 13.91 11.94
19620216 9.94 14.01 11.62
19620217 8.99 15.60 11.60
19620218 11.80 13.82 12.69
19620219 12.24 14.47 13.20
19620220 12.29 14.38 13.16
19620221 9.97 11.09 10.44
19620222 5.87 10.16 8.33
19620223 6.11 8.13 7.03
19620224 4.99 11.55 8.59
19620225 7.97 9.71 8.85
19620226 3.31 14.92 9.98
19620227 5.93 16.37 10.40
19620228 4.15 12.99 8.66
19620301 7.26 15.64 11.13
19620302 8.96 14.78 12.72
19620303 10.21 16.20 12.74
19620304 6.83 14.55 9.75
19620305 9.40 14.21 11.65
19620306 7.21 19.09 13.28
19620307 7.27 13.44 10.37
19620308 9.61 11.56 10.43
19620309 7.96 10.50 8.92
19620310 5.14 13.55 9.05
19620311 5.93 11.02 8.89
19620312 6.00 13.33 9.30
19620313 4.41 10.59 7.25
19620314 -0.33 13.59 5.87
19620315 3.79 11.80 8.21
19620316 5.37 18.15 11.51
19620317 9.56 14.55 12.67
19620318 8.66 12.12 9.91
19620319 6.71 13.46 9.78
19620320 4.82 13.21 10.57
19620321 5.16 13.71 8.93
19620322 7.07 14.44 9.77
19620323 4.78 8.79 6.50
19620324 3.95 9.32 6.28
19620325 4.08 8.92 6.57
19620326 6.82 10.16 7.81
19620327 6.23 11.23 8.29
19620328 6.54 11.55 9.18
19620329 6.68 11.94 8.99
19620330 7.56 9.33 8.38
19620331 5.50 11.19 7.82
19620401 5.68 11.03 8.19
19620402 6.34 9.94 7.79
19620403 6.62 13.42 9.48
19620404 6.32 12.32 9.64
19620405 4.52 11.68 7.11
19620406 4.56 11.52 7.45
19620407 6.65 11.55 9.30
19620408 5.68 11.49 8.59
19620409 6.42 13.43 9.50
19620410 6.83 18.59 10.93
19620411 10.58 16.20 12.45
19620412 9.43 10.84 10.22
19620413 8.20 12.86 9.97
19620414 6.89 10.46 8.81
19620415 3.29 11.55 9.05
19620416 2.90 10.81 7.65
19620417 7.00 10.78 9.42
19620418 9.17 11.09 9.90
19620419 8.34 13.96 10.68
19620420 9.43 14.65 11.77
19620421 12.08 17.41 14.77
19620422 13.74 19.25 16.16
19620423 12.02 14.86 13.32
19620424 10.37 15.27 12.33
19620425 7.97 14.24 10.15
19620426 6.39 13.51 10.36
19620427 8.79 14.95 11.71
19620428 9.09 15.17 11.77
19620429 10.73 16.01 13.15
19620430 9.00 23.22 16.55
19620501 13.87 18.64 16.04
19620502 13.22 21.41 16.87
19620503 13.73 26.00 19.81
19620504 15.98 22.74 20.37
19620505 14.27 21.20 17.13
19620506 11.29 14.17 12.86
19620507 6.81 21.06 15.41
19620508 8.56 15.91 12.10
19620509 7.90 14.23 11.50
19620510 10.79 15.75 12.93
19620511 10.55 19.55 14.90
19620512 10.88 22.85 15.31
19620513 10.52 23.19 16.49
19620514 12.56 25.34 18.07
19620515 15.69 22.79 20.03
19620516 16.88 23.23 19.26
19620517 15.18 19.18 17.39
19620518 12.20 14.78 13.30
19620519 10.35 16.82 12.90
19620520 9.64 15.20 12.00
19620521 7.70 16.05 11.63
19620522 8.68 16.84 11.90
19620523 8.82 19.03 13.80
19620524 9.06 18.73 15.22
19620525 11.12 19.13 15.42
19620526 14.76 23.02 19.08
19620527 16.13 21.12 18.19
19620528 15.43 21.43 18.29
19620529 15.30 26.67 21.51
19620530 17.52 26.51 21.15
19620531 15.65 29.52 23.29
19620601 18.20 23.66 20.62
19620602 13.65 20.55 17.10
19620603 12.09 22.15 15.56
19620604 14.13 18.39 16.25
19620605 13.06 19.00 17.82
19620606 12.77 22.28 17.21
19620607 16.62 20.04 18.12
19620608 14.73 17.98 16.41
19620609 14.19 16.85 15.33
19620610 12.68 18.07 15.14
19620611 12.05 20.00 15.90
19620612 14.90 20.18 16.94
19620613 15.61 25.85 20.88
19620614 16.56 22.94 19.76
19620615 17.36 23.81 20.88
19620616 17.24 21.69 19.39
19620617 15.82 23.61 19.96
19620618 17.56 22.25 19.77
19620619 16.62 24.94 20.91
19620620 18.35 24.41 20.68
19620621 17.83 24.90 21.04
19620622 17.75 24.07 20.58
19620623 18.62 19.40 18.97
19620624 18.24 21.55 19.28
19620625 19.25 26.99 22.70
19620626 18.72 28.82 23.67
19620627 19.18 29.04 23.96
19620628 18.52 24.13 21.00
19620629 17.27 22.05 18.96
19620630 14.26 20.72 17.30
19620701 15.17 23.76 18.77
19620702 14.99 25.90 19.85
19620703 16.42 26.33 21.01
19620704 16.98 26.52 22.32
19620705 18.18 27.07 22.50
19620706 19.85 25.07 22.48
19620707 21.44 26.48 23.82
19620708 20.05 26.60 23.22
19620709 19.41 24.26 21.71
19620710 18.85 25.87 22.13
19620711 17.38 24.92 22.36
19620712 19.22 23.26 22.12
19620713 19.04 25.37 22.69
19620714 18.94 25.90 22.52
19620715 18.47 32.42 25.80
19620716 20.39 29.46 23.91
19620717 19.12 22.14 20.51
19620718 18.10 24.26 20.85
19620719 18.88 27.71 22.99
19620720 16.95 26.92 21.30
19620721 21.18 31.74 25.94
19620722 22.15 29.62 24.75
19620723 22.05 31.51 26.35
19620724 21.81 27.70 25.04
19620725 18.67 28.95 23.51
19620726 17.72 27.43 22.68
19620727 18.79 28.56 24.08
19620728 21.28 30.72 26.51
19620729 23.24 35.18 29.25
19620730 23.66 28.70 26.49
19620731 22.07 31.32 25.95
19620801 21.46 29.97 25.39
19620802 21.84 28.31 25.30
19620803 20.82 27.82 24.06
19620804 19.68 24.05 21.74
19620805 17.08 25.55 21.57
19620806 18.60 21.34 19.91
19620807 18.76 25.16 21.52
19620808 18.27 26.85 21.87
19620809 17.18 30.74 23.99
19620810 19.40 28.51 23.49
19620811 20.53 31.63 25.39
19620812 23.05 27.92 26.02
19620813 23.52 30.18 26.52
19620814 23.37 29.93 26.43
19620815 21.78 32.43 27.14
19620816 24.09 32.82 28.02
19620817 22.34 29.90 25.37
19620818 23.20 32.16 26.31
19620819 20.96 24.10 22.48
19620820 19.30 28.02 23.12
19620821 18.43 30.64 24.52
19620822 21.54 29.91 25.14
19620823 20.60 32.02 26.43
19620824 22.65 33.34 27.95
19620825 22.88 35.87 28.65
19620826 25.60 32.92 28.81
19620827 23.76 29.66 26.21
19620828 22.80 28.44 24.99
19620829 19.50 30.46 25.38
19620830 20.77 25.43 22.98
19620831 18.32 26.65 21.90
19620901 18.48 36.69 26.99
19620902 20.32 24.07 21.65
19620903 17.99 25.61 20.95
19620904 15.48 25.88 19.67
19620905 16.01 28.87 21.47
19620906 19.62 29.99 24.28
19620907 18.23 27.60 23.60
19620908 19.08 22.10 20.59
19620909 16.38 24.00 19.82
19620910 14.15 23.15 19.78
19620911 17.60 20.51 18.96
19620912 16.37 23.88 19.51
19620913 13.52 25.98 19.52
19620914 15.44 26.16 21.19
19620915 17.03 26.47 20.84
19620916 17.38 27.15 21.94
19620917 18.33 27.63 22.45
19620918 15.71 28.03 21.50
19620919 15.13 27.92 21.70
19620920 19.49 30.34 24.66
19620921 18.93 24.95 21.24
19620922 17.53 26.78 21.89
19620923 18.50 28.19 22.90
19620924 20.07 29.12 26.02
19620925 20.86 27.28 23.60
19620926 19.66 27.08 23.75
19620927 18.41 24.49 21.73
19620928 17.46 24.00 21.17
19620929 15.63 25.14 20.60
19620930 15.11 23.26 18.59
19621001 13.86 22.03 17.60
19621002 14.22 18.37 16.57
19621003 15.17 17.31 16.13
19621004 13.39 18.49 15.09
19621005 10.37 19.78 15.91
19621006 12.96 20.42 16.51
19621007 13.61 19.87 16.38
19621008 14.90 18.36 16.97
19621009 14.98 22.24 18.08
19621010 14.72 19.42 16.47
19621011 12.86 15.29 13.74
19621012 11.44 16.87 13.58
19621013 9.93 16.34 12.99
19621014 8.88 17.86 12.59
19621015 8.55 16.84 13.66
19621016 9.12 15.49 11.97
19621017 9.53 13.83 11.33
19621018 9.57 15.77 12.88
19621019 8.87 17.69 13.30
19621020 10.36 23.55 16.00
19621021 13.67 17.46 15.39
19621022 12.44 20.08 16.88
19621023 13.75 26.47 19.46
19621024 15.58 23.39 19.52
19621025 15.40 20.78 17.23
19621026 14.70 21.47 17.61
19621027 13.49 24.32 18.59
19621028 12.60 19.66 16.28
19621029 13.22 20.99 16.21
19621030 12.99 21.65 16.71
19621031 14.27 20.39 17.10
19621101 15.42 18.74 17.37
19621102 14.63 16.32 15.36
19621103 11.29 15.00 12.93
19621104 7.51 17.27 12.85
19621105 12.26 16.60 14.52
19621106 10.45 14.45 12.03
19621107 8.33 11.32 9.38
19621108 5.51 6.93 6.05
19621109 5.29 9.14 6.61
19621110 2.38 11.16 6.49
19621111 0.73 9.86 4.83
19621112 1.03 15.11 7.23
19621113 3.57 14.06 8.14
19621114 5.41 12.09 7.74
19621115 1.04 11.89 5.28
19621116 -0.02 12.40 5.18
19621117 -2.38 9.32 4.35
19621118 -3.25 11.52 4.13
19621119 -3.31 10.96 3.68
19621120 8.33 16.13 12.36
19621121 5.25 17.72 10.10
19621122 6.50 14.01 12.04
19621123 6.40 13.54 9.77
19621124 8.28 13.91 11.10
19621125 5.58 14.37 10.71
19621126 6.08 17.01 10.11
19621127 6.16 17.28 12.26
19621128 8.87 18.18 12.79
19621129 11.07 14.30 12.72
19621130 13.27 13.88 13.55
19621201 11.93 12.13 12.02
19621202 12.30 12.49 12.40
19621203 13.50 15.07 14.49
19621204 11.29 15.76 13.23
19621205 8.77 13.92 11.27
19621206 5.71 16.12 10.95
19621207 9.57 12.39 10.78
19621208 5.12 12.07 7.63
19621209 3.02 12.51 8.28
19621210 3.68 9.45 7.62
19621211 5.46 5.61 5.53
19621212 7.22 8.55 7.70
19621213 3.92 10.17 7.02
19621214 1.95 10.10 4.95
19621215 1.50 10.39 4.84
19621216 0.93 8.63 5.51
19621217 0.07 8.59 4.08
19621218 2.99 9.21 5.79
19621219 3.95 9.46 5.45
19621220 4.30 7.04 5.19
19621221 4.18 5.27 4.82
19621222 4.34 7.24 6.09
19621223 4.38 5.40 5.02
19621224 5.02 7.03 6.09
19621225 5.99 7.60 7.12
19621226 6.32 8.99 7.50
19621227 8.76 12.69 10.75
19621228 8.06 14.79 10.89
19621229 9.43 11.98 10.71
19621230 6.94 10.01 7.87
19621231 2.53 8.59 5.61
19630101 1.71 10.97 4.98
19630102 3.35 11.27 7.14
19630103 6.67 17.44 11.35
19630104 8.10 13.86 11.75
19630105 6.06 10.15 7.90
19630106 5.77 12.62 8.97
19630107 4.36 11.65 8.01
19630108 4.54 14.18 8.85
19630109 2.59 11.96 6.07
19630110 0.45 13.01 5.46
19630111 2.76 13.71 8.47
19630112 -0.95 10.90 4.71
19630113 4.68 9.24 7.45
19630114 5.81 11.26 7.67
19630115 2.56 10.89 6.54
19630116 -0.32 9.11 4.99
19630117 -0.71 12.09 5.68
19630118 3.29 11.55 6.53
19630119 3.27 10.36 6.87
19630120 3.51 13.74 7.54
19630121 5.30 10.15 7.23
19630122 1.09 8.53 5.73
19630123 0.69 10.40 6.48
19630124 3.61 9.12 5.44
19630125 0.01 8.99 4.10
19630126 -1.62 10.72 5.63
19630127 0.70 9.97 4.72
19630128 5.16 10.40 8.27
19630129 3.36 13.20 7.74
19630130 11.80 12.51 12.12
19630131 12.07 13.50 12.67
19630201 12.02 14.43 12.92
19630202 13.25 14.13 13.75
19630203 13.93 14.46 14.13
19630204 10.90 11.92 11.25
19630205 8.17 16.83 13.24
19630206 8.09 15.89 12.24
19630207 7.81 12.61 10.47
19630208 9.12 18.22 12.56
19630209 0.59 8.41 3.61
19630210 -2.91 -0.14 -1.18
19630211 -3.47 -0.13 -2.17
19630212 -3.80 -1.04 -2.65
19630213 -6.57 -2.00 -3.91
19630214 -0.33 3.62 2.68
19630215 2.11 11.61 6.20
19630216 8.18 8.42 8.33
19630217 7.64 7.74 7.70
19630218 4.67 5.03 4.83
19630219 2.42 10.34 5.27
19630220 6.14 10.62 7.97
19630221 7.11 14.16 10.14
19630222 7.17 13.59 10.46
19630223 10.20 14.15 11.99
19630224 7.35 13.13 10.09
19630225 6.58 11.99 9.14
19630226 5.96 13.16 8.96
19630227 4.17 17.06 9.88
19630228 1.89 9.61 5.89
19630301 -2.36 7.95 2.45
